0: 1 Processes Per GPU, 4 GPUs Per Node
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 95, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 115, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 103, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 17, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 91, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 43, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 75, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 87, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 99, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 84, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 21, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 3, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 107, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 111, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 71, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 39, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 35, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 94, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 64, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 5, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 97, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 96, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 86, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 106, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 80, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 37, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 119, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 2, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 85, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 83, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 92, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
