0: 1 Processes Per GPU, 4 GPUs Per Node
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 32, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 1, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 218, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 72, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 247, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 14, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 2, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 7, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 244, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 219, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 245, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 3, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 5, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 43, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 217, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 132, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 179, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 232, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 58, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 6, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 177, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 183, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 246, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
