0: Running baseline test
0: 16 Processes Per GPU, 4 GPUs Per Node
0: Global matrix size: 96 x 96 x 96
0: 5pt 2D Laplacian
0: =============================================
0: Hypre init times:
0: =============================================
0: Hypre init:
0:   wall clock time = 0.000002 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000002 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Using HYPRE_DEVELOP_STRING: v3.1.0-1-g5f6c9306d (branch v3.1.0_thrusthipbugfix; not the develop branch)
0: 
0: Running with these driver parameters:
0:   solver ID    = 2
0: 
0:   Laplacian:   num_fun = 1
0:     (nx, ny, nz) = (96, 96, 96)
0:     (Px, Py, Pz) = (8, 8, 4)
0:     (cx, cy, cz) = (1.000000, 1.000000, 1.000000)
0: 
0: =============================================
0: Generate Matrix:
0: =============================================
0: Spatial Operator:
0:   wall clock time = 0.007406 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.007400 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0:   Number of vector components: 1
0:   RHS vector has unit coefficients
0:   Initial guess is 0
0: =============================================
0: IJ Vector Setup:
0: =============================================
0: RHS and Initial Guess:
0:   wall clock time = 0.002095 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.002093 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: Solver: DS-PCG
0: HYPRE_ParCSRPCGGetPrecond got good precond
0: =============================================
0: Setup phase times:
0: =============================================
0: PCG Setup:
0:   wall clock time = 0.004561 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.004167 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: <b,b>: 8.847360e+05
0: 
0: 
0: Iters       ||r||_2     conv.rate  ||r||_2/||b||_2
0: -----    ------------   ---------  ------------ 
0:     1    3.723018e+03    3.958114    3.958114e+00
0:     2    3.641891e+03    0.978209    3.871864e+00
0:     3    3.850311e+03    1.057229    4.093446e+00
0:     4    4.117955e+03    1.069512    4.377990e+00
0:     5    3.840020e+03    0.932507    4.082505e+00
0:     6    4.202759e+03    1.094463    4.468149e+00
0:     7    4.062311e+03    0.966582    4.318832e+00
0:     8    3.900032e+03    0.960052    4.146305e+00
0:     9    3.956381e+03    1.014449    4.206213e+00
0:    10    3.760834e+03    0.950574    3.998317e+00
0:    11    3.759891e+03    0.999749    3.997315e+00
0:    12    3.638539e+03    0.967725    3.868301e+00
0:    13    3.562712e+03    0.979160    3.787685e+00
0:    14    3.501465e+03    0.982809    3.722571e+00
0:    15    3.386752e+03    0.967238    3.600614e+00
0:    16    3.348733e+03    0.988774    3.560194e+00
0:    17    3.236154e+03    0.966382    3.440506e+00
0:    18    3.176363e+03    0.981524    3.376939e+00
0:    19    3.102997e+03    0.976903    3.298941e+00
0:    20    3.007710e+03    0.969292    3.197636e+00
0:    21    2.962668e+03    0.985025    3.149751e+00
0:    22    2.862976e+03    0.966350    3.043763e+00
0:    23    2.804851e+03    0.979698    2.981968e+00
0:    24    2.736113e+03    0.975493    2.908890e+00
0:    25    2.650082e+03    0.968557    2.817425e+00
0:    26    2.603367e+03    0.982372    2.767761e+00
0:    27    2.516159e+03    0.966502    2.675046e+00
0:    28    2.457878e+03    0.976837    2.613085e+00
0:    29    2.395995e+03    0.974823    2.547294e+00
0:    30    2.317234e+03    0.967128    2.463559e+00
0:    31    2.270327e+03    0.979757    2.413690e+00
0:    32    2.194172e+03    0.966456    2.332726e+00
0:    33    2.136390e+03    0.973666    2.271295e+00
0:    34    2.080745e+03    0.973954    2.212137e+00
0:    35    2.008841e+03    0.965443    2.135692e+00
0:    36    1.962398e+03    0.976881    2.086316e+00
0:    37    1.895738e+03    0.966032    2.015448e+00
0:    38    1.839469e+03    0.970318    1.955626e+00
0:    39    1.788997e+03    0.972561    1.901966e+00
0:    40    1.723750e+03    0.963529    1.832599e+00
0:    41    1.678226e+03    0.973590    1.784200e+00
0:    42    1.619604e+03    0.965069    1.721877e+00
0:    43    1.565728e+03    0.966735    1.664598e+00
0:    44    1.519459e+03    0.970449    1.615407e+00
0:    45    1.460584e+03    0.961253    1.552815e+00
0:    46    1.416369e+03    0.969728    1.505808e+00
0:    47    1.364481e+03    0.963365    1.450643e+00
0:    48    1.313633e+03    0.962735    1.396585e+00
0:    49    1.270804e+03    0.967396    1.351051e+00
0:    50    1.217883e+03    0.958356    1.294788e+00
0:    51    1.175321e+03    0.965052    1.249538e+00
0:    52    1.129019e+03    0.960605    1.200313e+00
0:    53    1.081589e+03    0.957990    1.149887e+00
0:    54    1.041630e+03    0.963055    1.107405e+00
0:    55    9.941272e+02    0.954396    1.056903e+00
0:    56    9.534946e+02    0.959127    1.013704e+00
0:    57    9.117820e+02    0.956253    9.693580e-01
0:    58    8.679254e+02    0.951900    9.227319e-01
0:    59    8.304142e+02    0.956781    8.828520e-01
0:    60    7.877059e+02    0.948570    8.374469e-01
0:    61    7.491893e+02    0.951103    7.964981e-01
0:    62    7.111947e+02    0.949286    7.561043e-01
0:    63    6.708568e+02    0.943281    7.132191e-01
0:    64    6.354607e+02    0.947238    6.755879e-01
0:    65    5.968542e+02    0.939246    6.345435e-01
0:    66    5.605192e+02    0.939123    5.959141e-01
0:    67    5.254647e+02    0.937461    5.586460e-01
0:    68    4.883924e+02    0.929449    5.192327e-01
0:    69    4.548054e+02    0.931229    4.835248e-01
0:    70    4.195419e+02    0.922465    4.460345e-01
0:    71    3.852971e+02    0.918376    4.096273e-01
